_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
32ZbgxEmxQmyyAJPz,257cf7da,12,0.17,2,1538834530164,Politics,0.05780000000000001,0.385
hvrGDY4gRXvkYgpbQ,257cf7da,13,0.88,2,1538834568376,Entertainment,1.5488,0.525
9XZXRfNrbXub6HyhE,257cf7da,14,0.3,2,1538834568376,Entertainment,0.9799999999999999,0.59
i7MbqE7gYjefH39wP,257cf7da,15,0.57,2,1538834568377,Entertainment,0.6497999999999999,0.555
xXSaWsoWNXCLsgJC7,257cf7da,16,0.44,2,1538834568378,Entertainment,0.6272000000000001,0.535
zEszLu9AGp9LGWbdd,257cf7da,17,0.18,2,1538834568378,Entertainment,0.0648,0.275
Y4dPQnnhgKzHZin5R,257cf7da,18,0.48,2,1538834568379,Entertainment,0.4608,0.61
e8F2SrPZmwXEJfGaK,a97a4c97,1,0.37,2,1538834980095,Sports,0.7938000000000001,0.685
dm4JCcszoPfxFjQXR,a97a4c97,2,0.17,2,1538834980095,Sports,0.05780000000000001,0.355
HZGYE8qqLfsctCNj5,a97a4c97,3,0.74,2,1538834980095,Sports,1.0952,0.495
LCb9g9v3BmWhRZMs3,a97a4c97,4,0.17,2,1538834980095,Sports,1.3778,0.295
jNy7bA33pH4Wk2mDA,a97a4c97,5,0.16,2,1538834980096,Sports,0.0512,0.415
64npGueo6AxXKRTNz,a97a4c97,6,0.77,2,1538834980096,Sports,1.1858,0.565
Q5Jpo5q8Sg8GctnJf,a97a4c97,7,0.24,2,1538834999297,Politics,0.1152,0.375
nsc3mnM6rrHNbW54m,a97a4c97,8,0.87,2,1538834999297,Politics,0.033800000000000004,0.665
mYiWohTkE94nDuhCe,a97a4c97,9,0.24,2,1538834999297,Politics,0.1152,0.485
Sm85BFXStqFjmnhoQ,a97a4c97,10,0.2,2,1538834999297,Politics,0.08000000000000002,0.425
wfJkP5iA4xyWWGNyh,a97a4c97,11,0.87,2,1538834999297,Politics,1.5138,0.445
6zPQXScLDNdbB8vPn,a97a4c97,12,0.91,2,1538834999298,Politics,1.6562000000000001,0.425
4pMBQ39MSi7JqpxDT,a97a4c97,13,0.83,2,1538835009502,Entertainment,1.3778,0.635
4HHhCrC2rQu3E22NJ,a97a4c97,14,0.83,2,1538835009503,Entertainment,0.057800000000000025,0.61
QXvnksz5jdQncB78E,a97a4c97,15,0.24,2,1538835009503,Entertainment,0.1152,0.41
Bv2qpAqPzrM39itf9,a97a4c97,16,0.89,2,1538835009504,Entertainment,0.024199999999999996,0.535
WZwhfR8Q3iQmE3r3s,a97a4c97,17,0.85,2,1538835009504,Entertainment,1.4449999999999998,0.54
Z2uZmhYXYRrTra5Gp,a97a4c97,18,0.16,2,1538835009504,Entertainment,0.0512,0.39
2X2s6d86fTzhJdtD2,4966e1ff,1,0.78,2,1538835072102,Sports,0.09679999999999998,0.61
zoYwvBGaRCrzuqnsd,4966e1ff,2,0.77,2,1538835072102,Sports,1.1858,0.605
k7gFnsXvSzMyjEtpR,4966e1ff,3,0.18,2,1538835072103,Sports,0.0648,0.54
h892f3bCr8HnYZMXQ,4966e1ff,4,0.65,2,1538835072103,Sports,0.24499999999999997,0.635
iuZBtiMQhjNjkJvWj,4966e1ff,5,0.17,2,1538835072103,Sports,0.05780000000000001,0.425
dPBQhQPAD9PpxJqpJ,4966e1ff,6,0.81,2,1538835072104,Sports,1.3122000000000003,0.52
cFJNair93XDGF59j9,4966e1ff,7,0.88,2,1538835127256,Politics,1.5488,0.615
9qeDpXkabGytqLEFT,4966e1ff,8,0.24,2,1538835127257,Politics,1.1552,0.41
fASrAnTMcqcheRMAi,4966e1ff,9,0.23,2,1538835127257,Politics,0.1058,0.44
MySZbiiXQFEW7wncu,4966e1ff,10,0.03,2,1538835127257,Politics,0.0018,0.4
GwnkYD2DgrwdgSfxR,4966e1ff,11,0.27,2,1538835127258,Politics,0.1458,0.58
FtnoMmQngoob2yw8f,4966e1ff,12,0.34,2,1538835127258,Politics,0.23120000000000004,0.59
9CxfMcp9WuqmQmeuc,4966e1ff,13,0.6,2,1538835184383,Entertainment,0.72,0.645
TpLLGa2knJqzDqqyZ,4966e1ff,14,0.77,2,1538835184383,Entertainment,0.10579999999999998,0.58
6BRz7iGRGNNut2bN9,4966e1ff,15,0.73,2,1538835184384,Entertainment,1.0657999999999999,0.535
cbD76QvrEfPRhHgAW,4966e1ff,16,0.11,2,1538835184384,Entertainment,1.5842,0.43
Tz6FqctrH585RpkvL,4966e1ff,17,0.83,2,1538835184384,Entertainment,1.3778,0.55
HtkWuv8FdNRxbpipm,4966e1ff,18,0.67,2,1538835184384,Entertainment,0.8978000000000002,0.58
zkdfk4izzxYsGQc74,5de68d53,7,0.65,2,1538835248737,Politics,0.8450000000000001,0.605
q52iiFjAg37ze9TfR,5de68d53,8,0.8,2,1538835248738,Politics,0.07999999999999996,0.575
WAvxGQa2Ckku2YR7N,5de68d53,9,0.25,2,1538835248738,Politics,0.125,0.43
ANqSEKXHtBufKFfpj,5de68d53,10,0.2,2,1538835248739,Politics,0.08000000000000002,0.39
zEnPoyR9auhNujJQe,5de68d53,11,0.25,2,1538835248739,Politics,0.125,0.485
gTiykFa7uGWxJTXuY,5de68d53,12,0.5,2,1538835248740,Politics,0.5,0.35
27GBy6yAzLDjWgt65,5de68d53,13,0.7,2,1538835771882,Entertainment,0.9799999999999999,0.53
sSmttRkikhtp5QLpz,5de68d53,14,0.85,2,1538835771882,Entertainment,0.04500000000000001,0.57
W7H94dL2bnE24ARAp,5de68d53,15,0.75,2,1538835771883,Entertainment,1.125,0.545
DgPk3tGXSfeKssQC8,5de68d53,16,0.67,2,1538835771884,Entertainment,0.21779999999999994,0.53
oPNQNjfTLFGx3LXSF,5de68d53,17,0.87,2,1538835771884,Entertainment,1.5138,0.505
o8HH2z5dcGHuDsB6T,5de68d53,18,0.11,2,1538835771884,Entertainment,0.0242,0.38
GoKZRconB8QoyuKM8,47325f5f,1,0.41,2,1538835893766,Sports,0.6962000000000002,0.585
bTD9B3o4NgbxrHnD2,47325f5f,2,0.68,2,1538835893779,Sports,0.9248000000000002,0.46
msPnRfKj2KkHku3J7,47325f5f,3,0.68,2,1538835893782,Sports,0.9248000000000002,0.455
oovJDPWBxtmM76FZW,47325f5f,4,0.54,2,1538835893784,Sports,0.4231999999999999,0.585
fHyaggoqJxJwnAaDZ,47325f5f,5,0.37,2,1538835893789,Sports,0.2738,0.63
BJ24Dv7Kpw98wYZD3,47325f5f,6,0.64,2,1538835893791,Sports,0.8192,0.53
3WvrdR8aMuP2amssz,47325f5f,7,0.51,2,1538835957045,Politics,0.5202,0.58
gXTaK4WCvHkCYksDY,47325f5f,8,0.37,2,1538835957050,Politics,0.7938000000000001,0.585
qctCwbRiBZY2M7zge,47325f5f,9,0.6,2,1538835957055,Politics,0.72,0.465
XG3BP7KZeeaP87CQH,47325f5f,10,0.23,2,1538835957060,Politics,0.1058,0.295
dctoqqEgn5DoTX9Pn,47325f5f,11,0.67,2,1538835957065,Politics,0.8978000000000002,0.345
KqSL2GfGW5YGNu2CT,47325f5f,12,0.38,2,1538835957067,Politics,0.2888,0.465
fGyT3ZdJHmAkrfBws,47325f5f,13,0.8,2,1538836008532,Entertainment,1.2800000000000002,0.55
3RHkfggMnp8Au2ij5,47325f5f,14,0.64,2,1538836008535,Entertainment,0.2592,0.525
Sn7ka9D77qd2Wz3PX,47325f5f,15,0.76,2,1538836008538,Entertainment,1.1552,0.485
s6dxj25hXYHJ35r5D,47325f5f,16,0.69,2,1538836008540,Entertainment,0.19220000000000007,0.515
Xp6tFsTqeXsHJ744S,47325f5f,17,0.79,2,1538836008545,Entertainment,1.2482000000000002,0.455
yyxRGuFkKFzdwbMhL,47325f5f,18,0.54,2,1538836008547,Entertainment,0.5832,0.54
bHc5yKYBkvg4eLJoK,6b1b66aa,1,1,2,1538836175462,Sports,0,0.74
oqNEoNiNTvPouwd5K,6b1b66aa,2,1,2,1538836175463,Sports,2,0.715
hEqMWfSrheqbxHZNn,6b1b66aa,3,1,2,1538836175463,Sports,2,0.655
hxMSHgLCyomtZoTGT,6b1b66aa,4,1,2,1538836175465,Sports,0,0.77
CpMho6cYsSeEcDFuf,6b1b66aa,5,0,2,1538836175465,Sports,0,0.36
qGCqzrhuTfA64behj,6b1b66aa,6,0,2,1538836175465,Sports,0,0.365
GextcZnjvagENTQj6,6b1b66aa,7,0,2,1538836230701,Politics,0,0.325
Yfawkxqpj7ivBekQx,6b1b66aa,8,1,2,1538836230701,Politics,0,0.735
Xi2tmvhezZB87yyp8,6b1b66aa,9,0,2,1538836230701,Politics,0,0.395
ZCzZX5g4PKpvYCrim,6b1b66aa,10,0,2,1538836230704,Politics,0,0.495
GaCSaTqo7Ju9nRJFK,6b1b66aa,11,0,2,1538836230704,Politics,0,0.43
viNyDnHZGSeAnhuCL,6b1b66aa,12,0,2,1538836230705,Politics,0,0.515
oWTfsWBmZ5y7QXRxH,6b1b66aa,13,0,2,1538836281669,Entertainment,0,0.365
wwKZwkRARNLp7xa47,6b1b66aa,14,0,2,1538836281669,Entertainment,2,0.325
AxngEYuvsrHtQzh9d,6b1b66aa,15,1,2,1538836281671,Entertainment,2,0.655
mL7vYXgkyqdnLBp3f,6b1b66aa,16,0,2,1538836281671,Entertainment,2,0.365
kS6hZoqSCbCJW5SMK,6b1b66aa,17,0,2,1538836281672,Entertainment,0,0.45
EivCYEidQhG54bshq,6b1b66aa,18,0,2,1538836281672,Entertainment,0,0.43
WkMrhQziG9Fia7PZw,372271a4,1,0.74,2,1538783743128,Sports,0.13520000000000001,0.6
sJarpgwPvshuvsLJE,372271a4,2,0.39,2,1538783743131,Sports,0.3042,0.67
potq4peGsAXoGzENc,372271a4,3,0.2,2,1538783743133,Sports,0.08000000000000002,0.4
gw77RzbQt5bTTfpNt,372271a4,4,0.71,2,1538783743135,Sports,0.16820000000000004,0.595
3TQ52tWPz5ZbtQwFX,372271a4,5,0.16,2,1538783743136,Sports,0.0512,0.435
wpgsLHaqDtR2D3uCo,372271a4,6,0.78,2,1538783743137,Sports,1.2168,0.57
dugbTtboFfZRMrahP,372271a4,7,0.61,2,1538783802310,Politics,0.7442,0.585
yxddBGgiYJFJW965m,372271a4,8,0.35,2,1538783802312,Politics,0.8450000000000001,0.58
TqFssCMnfE9ey6r9P,372271a4,9,0.31,2,1538783802314,Politics,0.1922,0.615
t5s22j9aixmXHDAYu,372271a4,10,0.17,2,1538783802317,Politics,0.05780000000000001,0.575
oZ26neXgQtkEsgPv4,372271a4,11,0.21,2,1538783802319,Politics,0.08819999999999999,0.455
Q6G9mg9k5b4CMf8ay,372271a4,12,0.49,2,1538783802320,Politics,0.48019999999999996,0.47
Frbbgvg4K8esjGhLw,372271a4,13,0.63,2,1538783857806,Entertainment,0.7938000000000001,0.565
bEW3HcuWBXj7oPQJ7,372271a4,14,0.65,2,1538783857808,Entertainment,0.24499999999999997,0.63
Ac5Y9hrG6kpKhvagA,372271a4,15,0.94,2,1538783857810,Entertainment,1.7671999999999999,0.55
WzhgsYf84CyMB7RvL,372271a4,16,0.83,2,1538783857812,Entertainment,0.057800000000000025,0.545
DjpiWBY8sX9mcd7f4,372271a4,17,0.28,2,1538783857814,Entertainment,0.15680000000000002,0.405
TpKwJ8xuD4nGzp7Fa,372271a4,18,0.89,2,1538783857816,Entertainment,1.5842,0.52
PTaT5NByzqBhvtB2e,f280baf1,7,0,2,1538837512655,Politics,0,0.17
aHHtYdzcj28r4RzBh,f280baf1,8,0.23,2,1538837512656,Politics,1.1858,0.46
ALxefKkNnmzKzfuHj,f280baf1,9,0.22,2,1538837512657,Politics,0.0968,0.415
bJEqeQw9oMQ2qQ7Mg,f280baf1,10,0.92,2,1538837512661,Politics,1.6928,0.4
mRnrp7MByYPkT2R7m,f280baf1,11,0.48,2,1538837512663,Politics,0.4608,0.55
zPW5EgA3tAevbCXph,f280baf1,12,0.22,2,1538837512663,Politics,0.0968,0.435
L8Sy3NTsmNeyK7jmc,f280baf1,13,0.13,2,1538837593135,Entertainment,0.033800000000000004,0.325
gKQJCmAqTfgREReWk,f280baf1,14,0.9,2,1538837593136,Entertainment,0.01999999999999999,0.625
TR4is772cJagXnt7X,f280baf1,15,0.84,2,1538837593137,Entertainment,1.4111999999999998,0.54
YR5zjr2Pq3d3cpF4n,f280baf1,16,0.51,2,1538837593138,Entertainment,0.48019999999999996,0.57
LETJyd7NLkLHmLbmc,f280baf1,17,0.91,2,1538837593138,Entertainment,1.6562000000000001,0.54
TGP3bSFfGpiHuNXXJ,f280baf1,18,0.52,2,1538837593140,Entertainment,0.5408000000000001,0.575
hrmRqfkvWWahLj4Pr,78d6fdb8,1,0.24,2,1538838966271,Sports,1.1552,0.385
F2N8Cyyuyrpb9roqz,78d6fdb8,2,0.17,2,1538838966273,Sports,0.05780000000000001,0.35
J6KbPajtaA9qyNLGB,78d6fdb8,3,0.06,2,1538838966276,Sports,0.0072,0.345
yuqsKgwThvQJ3pJxb,78d6fdb8,4,0.72,2,1538838966278,Sports,0.15680000000000002,0.645
JSYpScnHgeTZJTY7d,78d6fdb8,5,0.25,2,1538838966279,Sports,0.125,0.55
62iyPXSxon8wj2fp9,78d6fdb8,6,0.55,2,1538838966281,Sports,0.6050000000000001,0.655
MAzm2cbTE8NebnnN5,78d6fdb8,7,0.38,2,1538839044467,Politics,0.2888,0.695
drxyeoAq2y4ni2NsZ,78d6fdb8,8,0.08,2,1538839044468,Politics,1.6928,0.26
tuyrpRyoKzL7ABfCR,78d6fdb8,9,0.57,2,1538839044472,Politics,0.6497999999999999,0.605
dAPqZa8yNprtDc8ud,78d6fdb8,10,0.05,2,1538839044474,Politics,0.005000000000000001,0.41
MiaogJdD3PA3YPKHS,78d6fdb8,11,0.59,2,1538839044476,Politics,0.6961999999999999,0.57
WvkpgXSEqYa4Hh3kh,78d6fdb8,12,0.16,2,1538839044478,Politics,0.0512,0.565
ptkqKxfaAQCX6gb7m,78d6fdb8,13,0.67,2,1538839107605,Entertainment,0.8978000000000002,0.615
qYKhC9K6XeA9pTaeh,78d6fdb8,14,0.79,2,1538839107608,Entertainment,0.08819999999999997,0.64
8FANu6ADsZtCwRz34,78d6fdb8,15,0.39,2,1538839107608,Entertainment,0.3042,0.665
4bXoivsws8nEziNF5,78d6fdb8,16,0.5,2,1538839107609,Entertainment,0.5,0.64
zYiBiEAXiY6ecLSZ9,78d6fdb8,17,0.6,2,1538839107611,Entertainment,0.72,0.545
gWfrhYXoJEwcSKaxL,78d6fdb8,18,0.24,2,1538839107613,Entertainment,0.1152,0.55
rfM6GHmzbjqfvQMrg,7a13939d,1,0.74,2,1538839408312,Sports,0.13520000000000001,0.6
md9aoaW2AjSYwkuxD,7a13939d,2,0.92,2,1538839408313,Sports,1.6928,0.57
mTKEuaqerPcaskJ4u,7a13939d,3,0.07,2,1538839408314,Sports,0.009800000000000001,0.355
ZMkM5kWrm4LMTGmQz,7a13939d,4,0.88,2,1538839408314,Sports,0.0288,0.62
Dw9K5fPL2FpaXZZ5n,7a13939d,5,0.15,2,1538839408314,Sports,0.045,0.41
aGQtQYTjSmXWnPwwx,7a13939d,6,0.81,2,1538839408314,Sports,1.3122000000000003,0.595
FZnMiKNm5uF79MoZg,7a13939d,7,0.79,2,1538839447988,Politics,1.2482000000000002,0.68
SjrLeMAddjpBqfLK7,7a13939d,8,0.24,2,1538839447990,Politics,1.1552,0.465
BmbAdQz3pSXAhEizv,7a13939d,9,0.65,2,1538839447990,Politics,0.8450000000000001,0.575
wFubCAM7nzicvM6Qb,7a13939d,10,0.68,2,1538839447990,Politics,0.9248000000000002,0.405
SRXjEzuXBwH5GxvXf,7a13939d,11,0.85,2,1538839447991,Politics,1.4449999999999998,0.435
jf8km3uMxkKrX2gKs,7a13939d,12,0.9,2,1538839447991,Politics,1.62,0.485
LaFfkvZZ82SYXRZ9A,7a13939d,13,0.76,2,1538839473902,Entertainment,1.1552,0.52
KDyTfo4xXbGSSpmMs,7a13939d,14,0.81,2,1538839473902,Entertainment,0.07219999999999996,0.595
yjkojnDKPeEdfwcG2,7a13939d,15,1,2,1538839473903,Entertainment,2,0.53
7JQbQNKRmSAunYvYe,7a13939d,16,0.14,2,1538839473904,Entertainment,1.4791999999999998,0.385
Nweuj7EPyvmRdvv8e,7a13939d,17,0.73,2,1538839473904,Entertainment,1.0657999999999999,0.555
JJznqoLsaxRqi3tPp,7a13939d,18,0.26,2,1538839473905,Entertainment,0.13520000000000001,0.515
Jf9e7J5oE7zPwCtHE,c697efd9,1,0.81,2,1538839576936,Sports,0.07219999999999996,0.57
SNK5jmKF3gyfKwij3,c697efd9,2,0.61,2,1538839576937,Sports,0.7442,0.5
cqWSMnr8kDvo5TvBF,c697efd9,3,0.71,2,1538839576938,Sports,1.0082,0.475
4fSYBufXnGWzNsmx4,c697efd9,4,0.69,2,1538839576939,Sports,0.19220000000000007,0.575
XtZoT8arv3DJFJEAJ,c697efd9,5,0.26,2,1538839576940,Sports,0.13520000000000001,0.515
QygN3vCT8DZp94yXc,c697efd9,6,0.31,2,1538839576941,Sports,0.1922,0.62
mm6BQmJMDMj4hgL5D,c697efd9,7,0.31,2,1538839650267,Politics,0.1922,0.63
j9TGAxnC69EM35hny,c697efd9,8,0.58,2,1538839650268,Politics,0.35280000000000006,0.595
rhFn8XfiW2hW7Sg3z,c697efd9,9,0.63,2,1538839650269,Politics,0.7938000000000001,0.555
MAjo54AbJWcCwhBkA,c697efd9,10,0.23,2,1538839650271,Politics,0.1058,0.43
TwcjrjbbfyHWW7Qis,c697efd9,11,0.3,2,1538839650271,Politics,0.18,0.585
SZL4GCfoFXjiusBcE,c697efd9,12,0.25,2,1538839650272,Politics,0.125,0.415
MmRj68k2cAQ5JDT7F,c697efd9,13,0.27,2,1538839719027,Entertainment,0.1458,0.315
PYMQRvKPMd7h7oMwx,c697efd9,14,0.74,2,1538839719027,Entertainment,0.13520000000000001,0.635
KfrSacYyRk3s7h7yX,c697efd9,15,0.22,2,1538839719028,Entertainment,0.0968,0.405
Yg6es5zcdsyTv5dwt,c697efd9,16,0.65,2,1538839719028,Entertainment,0.24499999999999997,0.53
GHEuaXfaBDaLkTcpJ,c697efd9,17,0.25,2,1538839719031,Entertainment,0.125,0.395
p9zWAqjTd6up8Nj6J,c697efd9,18,0.22,2,1538839719031,Entertainment,0.0968,0.45
keyuD55J6HK7hTqKd,b03963e5,1,0.85,2,1538839993760,Sports,0.04500000000000001,0.635
YEG2rivHT5pHn88Jm,b03963e5,2,0.22,2,1538839993761,Sports,0.0968,0.455
Dsyvi5mmesESh4s3X,b03963e5,3,1,2,1538839993761,Sports,2,0.525
RxMY2KonPZA56jWqs,b03963e5,4,0.2,2,1538839993761,Sports,1.2800000000000002,0.445
SfND9jbb3XS7CRCoz,b03963e5,5,0.09,2,1538839993761,Sports,0.0162,0.28
uymp9mWyHsf7uaKTv,b03963e5,6,0.87,2,1538839993762,Sports,1.5138,0.57
ZNatY5Zj4ahSHLRgc,b03963e5,7,0.87,2,1538840018814,Politics,1.5138,0.62
2scFmGCHbPedxQpT6,b03963e5,8,0.31,2,1538840018814,Politics,0.9521999999999998,0.725
didYRshP8QcR9GgXQ,b03963e5,9,0.89,2,1538840018814,Politics,1.5842,0.555
rKr44MTmNJH7W4M6y,b03963e5,10,0.92,2,1538840018815,Politics,1.6928,0.4
LHaxqJS4aDj2qQs7h,b03963e5,11,0,2,1538840018815,Politics,0,0.345
bFcNjaykQGaQBeJhC,b03963e5,12,0,2,1538840018815,Politics,0,0.385
uPwQfvyxDZmAQZiDe,b03963e5,13,0.28,2,1538840037782,Entertainment,0.15680000000000002,0.35
9QNRaaHwkCBe7zKQc,b03963e5,14,0.93,2,1538840037782,Entertainment,0.009799999999999986,0.57
Tw9dmKNuCJp5Qzgv7,b03963e5,15,0.46,2,1538840037782,Entertainment,0.4232,0.66
6YSrR7s4wGQxc7Jgr,b03963e5,16,0.87,2,1538840037783,Entertainment,0.033800000000000004,0.605
Jzhe2J8KpdmxJaHJn,b03963e5,17,0.48,2,1538840037783,Entertainment,0.4608,0.57
fCKqpJDtdtiGPbhXm,b03963e5,18,0.83,2,1538840037783,Entertainment,1.3778,0.57
fbWrkKQGW2v9KeAgs,e6afa907,1,0.6,2,1538840385932,Sports,0.32000000000000006,0.51
adHjuSaYsa4RvRZjX,e6afa907,2,0.7,2,1538840385932,Sports,0.9799999999999999,0.51
5ffceBjd59uH7eLJc,e6afa907,3,0.3,2,1538840385933,Sports,0.18,0.495
HK6YDXb4wnx98yejr,e6afa907,4,0.64,2,1538840385933,Sports,0.2592,0.51
DM9maykzR8nJJtSvX,e6afa907,5,0.4,2,1538840385934,Sports,0.32000000000000006,0.555
zWLNGRqNuEwnpiut3,e6afa907,6,0.62,2,1538840385935,Sports,0.7688,0.505
hHJjGGExEJQbWmhRM,e6afa907,7,0.55,2,1538840444787,Politics,0.6050000000000001,0.57
9mx945PqqjAMAK6y2,e6afa907,8,0.42,2,1538840444787,Politics,0.6728000000000002,0.555
hHeHtqPPXYto5ARHE,e6afa907,9,0.4,2,1538840444788,Politics,0.32000000000000006,0.545
jeYtmob2M9brHRJ5d,e6afa907,10,0.35,2,1538840444789,Politics,0.24499999999999997,0.48
jnvNcc3hooHgC5qrj,e6afa907,11,0.44,2,1538840444790,Politics,0.3872,0.415
6ZrcySuDuDm933YWZ,e6afa907,12,0.3,2,1538840444790,Politics,0.18,0.46
BQebiCe9aa3ScrFqu,e6afa907,13,0.41,2,1538840504983,Entertainment,0.33619999999999994,0.555
C8bcZMovEEgyKhW4Q,e6afa907,14,0.63,2,1538840504984,Entertainment,0.2738,0.49
f8gzRaYh9nA28Zcrz,e6afa907,15,0.41,2,1538840504985,Entertainment,0.33619999999999994,0.565
mfvqEFyuQexJRhfua,e6afa907,16,0.41,2,1538840504986,Entertainment,0.6962000000000002,0.505
Z8knzqSABpt9Z4gJP,e6afa907,17,0.6,2,1538840504987,Entertainment,0.72,0.445
EyAdpQLYLtFvQi5yB,e6afa907,18,0.58,2,1538840504987,Entertainment,0.6728,0.54
KqC4L3eLw9tnJbvpL,3d6e69ea,1,0.67,2,1538840770017,Sports,0.21779999999999994,0.56
ijqf4BvqKmhZc2nTM,3d6e69ea,2,0.65,2,1538840770018,Sports,0.8450000000000001,0.52
BezCvsB72cBhg3e5Z,3d6e69ea,3,0.64,2,1538840770020,Sports,0.8192,0.375
3KrR4veWNrkBMGNae,3d6e69ea,4,0.75,2,1538840770020,Sports,0.125,0.61
RWbmEQqorT9NRXEMy,3d6e69ea,5,0.89,2,1538840770021,Sports,1.5842,0.455
G38DfFHsMSDSoAyzs,3d6e69ea,6,0.66,2,1538840770021,Sports,0.8712000000000001,0.535
8A4o8kTnoJgTQHnHY,3d6e69ea,7,0.65,2,1538840780006,Politics,0.8450000000000001,0.515
pYWu5krXEuWq6Jcgd,3d6e69ea,8,0.67,2,1538840780006,Politics,0.21779999999999994,0.545
rmY4rwEjmsak8e2HY,3d6e69ea,9,0.68,2,1538840780008,Politics,0.9248000000000002,0.475
wWjXGj96qaRmHhNg9,3d6e69ea,10,0.56,2,1538840780008,Politics,0.6272000000000001,0.435
4QA9qNCqehbWRGo5s,3d6e69ea,11,0.33,2,1538840780008,Politics,0.21780000000000002,0.52
r4DhsW7cx4mwchz9J,3d6e69ea,12,0.6,2,1538840780008,Politics,0.72,0.345
BDWJSZDgqBGYfAo9y,3d6e69ea,13,0.75,2,1538840793528,Entertainment,1.125,0.535
pFbWNE65YADbKsDYR,3d6e69ea,14,0.61,2,1538840793528,Entertainment,0.3042,0.555
C4Au2ntE35Z86966H,3d6e69ea,15,0.61,2,1538840793528,Entertainment,0.7442,0.465
dvqMiE8caLNDbogAo,3d6e69ea,16,0.67,2,1538840793528,Entertainment,0.21779999999999994,0.45
ZmCorBpYtQ4P3Qm7P,3d6e69ea,17,0.58,2,1538840793530,Entertainment,0.6728,0.535
vbGBT4RR8H5BAZFvK,3d6e69ea,18,0.65,2,1538840793530,Entertainment,0.8450000000000001,0.505
Fhr7hSoKhbcTJEy63,16a601d1,1,1,2,1538842936896,Sports,0,0.605
ac22BFAR73kbJKmHg,16a601d1,2,0.2,2,1538842936898,Sports,0.08000000000000002,0.415
7BXTsfGxDzz6S5w4d,16a601d1,3,0.85,2,1538842936898,Sports,1.4449999999999998,0.445
wrwdainQ2uMmE4n3i,16a601d1,4,1,2,1538842936900,Sports,0,0.62
CvRppygGYhC2jHJzi,16a601d1,5,0.15,2,1538842936900,Sports,0.045,0.41
TYMBWy4B8wMhwHgXp,16a601d1,6,0.82,2,1538842936900,Sports,1.3447999999999998,0.535
QHaiXSkDfmziLhNaq,16a601d1,7,0.85,2,1538843162727,Politics,1.4449999999999998,0.63
hBLb4J5ta9XMvJoAB,16a601d1,8,0.35,2,1538843162727,Politics,0.8450000000000001,0.7
W4vdkPkMb5ebgyYDv,16a601d1,9,0.97,2,1538843162728,Politics,1.8818,0.565
3QamceR9LwDG8Nymh,16a601d1,10,0,2,1538843162729,Politics,0,0.41
J8SBBvnNTjaW2mKuB,16a601d1,11,0,2,1538843162729,Politics,0,0.295
7vRJzcmz7uKNiKonD,16a601d1,12,0.8,2,1538843162730,Politics,1.2800000000000002,0.385
4RNxTMxGfKe82YqRa,16a601d1,13,0.95,2,1538843483390,Entertainment,1.805,0.65
zj2Q2wWDn7szbzzmH,16a601d1,14,0.2,2,1538843483391,Entertainment,1.2800000000000002,0.365
h7foRGQjCXNEkwdmv,16a601d1,15,0.99,2,1538843483392,Entertainment,1.9602,0.625
Mr9i58hjT4ignA7pv,16a601d1,16,0.5,2,1538843483393,Entertainment,0.5,0.6
iwSaBnpQMLLJLY6xZ,16a601d1,17,1,2,1538843483394,Entertainment,2,0.47
Ln9QJCGczeFnqj3mx,16a601d1,18,0.95,2,1538843483394,Entertainment,1.805,0.49
X7DCnHPeCthQqDtda,6725369c,1,0.79,2,1538843691132,Sports,0.08819999999999997,0.545
ZqW3ENsrN9fyZ9o7Q,6725369c,2,1,2,1538843691133,Sports,2,0.52
c8E3PpJsyJG59NC7m,6725369c,3,0.28,2,1538843691134,Sports,0.15680000000000002,0.405
NrFJsRq5YkRf3tbCL,6725369c,4,0.9,2,1538843691135,Sports,0.01999999999999999,0.635
cHhC9gBc8EWvSXX86,6725369c,5,0.62,2,1538843691135,Sports,0.7688,0.46
k3mqX4T3rZJ4hzR8n,6725369c,6,0.73,2,1538843691135,Sports,1.0657999999999999,0.54
ztcZFdZTDfyoRsPwg,6725369c,7,0.86,2,1538843702646,Politics,1.4791999999999998,0.585
MuvsMLMGbCoWpZhc6,6725369c,8,0.82,2,1538843702646,Politics,0.06480000000000004,0.605
wjkRaeDhLbvPQGDoJ,6725369c,9,0.29,2,1538843702648,Politics,0.1682,0.48
cPRwaFuPTXvQB3e9P,6725369c,10,0.72,2,1538843702648,Politics,1.0368,0.36
hqmmQLCm4fWzuPoZ3,6725369c,11,0.77,2,1538843702648,Politics,1.1858,0.43
nZtH2v6XzTsRpFXnA,6725369c,12,0,2,1538843702649,Politics,0,0.3
tck6vNoBrdhuJyTL6,6725369c,13,0.74,2,1538843713102,Entertainment,1.0952,0.6
Yz4qTgh42kjLnft8x,6725369c,14,0.38,2,1538843713103,Entertainment,0.7688,0.68
SvdBBmZDnDNnhC6gA,6725369c,15,0.64,2,1538843713104,Entertainment,0.8192,0.52
FT9x2NmD73GK8KpuY,6725369c,16,0.79,2,1538843713104,Entertainment,0.08819999999999997,0.52
wuANWxBhDgMsCn7cx,6725369c,17,0.39,2,1538843713105,Entertainment,0.3042,0.565
FwmW52rP9ZgALspzc,6725369c,18,0.47,2,1538843713105,Entertainment,0.44179999999999997,0.52
