_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
4WYg3huqgXS4RwHR4,357b6253,2,1,1,1539063306560,Sports,2,0.755
zEMHWXTn6noeudL4h,357b6253,3,0,1,1539063306560,Sports,0,0.465
NSrACyB2MBN9GAnB4,357b6253,4,1,1,1539063306561,Sports,0,0.785
hAJyZwySuFBA5aEa4,357b6253,5,0,1,1539063306562,Sports,0,0.355
JqSNiyJmDYewamGGH,357b6253,6,0,1,1539063306564,Sports,0,0.38
ZCpSqvbuW6B3htzS9,64eae0fe,7,0.8,1,1539063481865,Politics,1.2800000000000002,0.615
8yCkeFRpJEbrh6kaC,64eae0fe,8,0.6,1,1539063481868,Politics,0.32000000000000006,0.56
DQMHLDHYTAjQpGGkD,64eae0fe,9,0.4,1,1539063481871,Politics,0.32000000000000006,0.67
HYTCbF6zv9aCNW4X7,64eae0fe,10,0,1,1539063481871,Politics,0,0.385
sMmJBMrkd4M6yDEBE,64eae0fe,11,0,1,1539063481872,Politics,0,0.33
2ywu6XP8GKbnA9sca,64eae0fe,12,0,1,1539063481873,Politics,0,0.42
HPZWtmGBzHqaLxo8W,357b6253,7,1,1,1539063473283,Politics,2,0.77
ytsdMmDJTwNbtoqdA,357b6253,8,1,1,1539063473284,Politics,0,0.71
QsbBE88bppaQDoGn8,357b6253,9,0,1,1539063473284,Politics,0,0.44
hRhoMQmrEyysx2wnx,357b6253,10,1,1,1539063473285,Politics,2,0.535
y5e5FjmBWCA9wPk4g,357b6253,11,0,1,1539063473286,Politics,0,0.505
LtsLDo2tp3BZnP8fz,357b6253,12,0,1,1539063473286,Politics,0,0.545
f5LhCXmB5gL2aepoH,64eae0fe,13,0,1,1539063540749,Entertainment,0,0.275
inyZMQGKJzSSPt3p4,64eae0fe,14,1,1,1539063540751,Entertainment,0,0.67
sRitT43WFpXaXQrbg,64eae0fe,15,0.4,1,1539063540752,Entertainment,0.32000000000000006,0.66
jEXacfJKTLXZ87wBv,64eae0fe,16,0.4,1,1539063540753,Entertainment,0.72,0.61
zMYom4GkX2qncsTQ5,64eae0fe,17,1,1,1539063540753,Entertainment,2,0.53
jiqQhKoWTqdRoaBim,64eae0fe,18,1,1,1539063540756,Entertainment,2,0.55
6sdKCQWFQKQTL5xhF,357b6253,13,0,1,1539063714605,Entertainment,0,0.365
GQC4LjhYPKmBdCzMN,357b6253,14,1,1,1539063714606,Entertainment,0,0.725
KXS7JGiupiv4xY5K2,357b6253,15,0,1,1539063714608,Entertainment,0,0.465
Th4DQJuPCRqxWHYep,357b6253,16,0,1,1539063714609,Entertainment,2,0.33
RX54Zb7pofG9ozwtY,357b6253,17,0,1,1539063714612,Entertainment,0,0.38
7is6Hur8t3X3BGS7Y,357b6253,18,0,1,1539063714614,Entertainment,0,0.38
MGgfr9KEHWTjzRZXS,0fc0a6c4,1,0.69,1,1539080284428,Sports,0.19220000000000007,0.56
AAPbPBaAjTgqWoMA2,0fc0a6c4,2,0.71,1,1539080284432,Sports,1.0082,0.55
N3rEQpFQfA5YsT6Rr,0fc0a6c4,3,0.86,1,1539080284435,Sports,1.4791999999999998,0.375
ijSzjsknfDABGxsTL,0fc0a6c4,4,0.8,1,1539080284438,Sports,0.07999999999999996,0.6
nyAj38qmd2CjMr6pF,0fc0a6c4,5,0.34,1,1539080284441,Sports,0.23120000000000004,0.61
Q7TZvL4EHEqSqBGMe,0fc0a6c4,6,0.5,1,1539080284443,Sports,0.5,0.59
W5HAH5MXTkF8WJXBK,0fc0a6c4,7,0.6,1,1539080392710,Politics,0.72,0.6
Ca53T96B9NjM92Tqn,0fc0a6c4,8,0.68,1,1539080392713,Politics,0.20479999999999993,0.52
KcS3gSFezfkXsCEiq,0fc0a6c4,9,0.49,1,1539080392718,Politics,0.48019999999999996,0.565
oSwQsxWmLseHwvgzz,0fc0a6c4,10,0.22,1,1539080392722,Politics,0.0968,0.43
sh75EtNSxZ6vxyPo4,0fc0a6c4,11,0.29,1,1539080392724,Politics,0.1682,0.44
kQbFPJCLuf5Hu6G2k,0fc0a6c4,12,0.31,1,1539080392727,Politics,0.1922,0.52
zzqubr7DrgLckWD4g,0fc0a6c4,13,0.59,1,1539080527237,Entertainment,0.6961999999999999,0.555
trJFjLvPLKYh3bz6L,0fc0a6c4,14,0.66,1,1539080527241,Entertainment,0.23119999999999996,0.52
Exy5iApC7QNMuuam4,0fc0a6c4,15,0.73,1,1539080527244,Entertainment,1.0657999999999999,0.465
WB8ziaEekt3SGtTYg,0fc0a6c4,16,0.42,1,1539080527247,Entertainment,0.6728000000000002,0.585
TsW8rkez3xs7959Lr,0fc0a6c4,17,0.66,1,1539080527250,Entertainment,0.8712000000000001,0.51
fYfyePeqzZHcRpKib,0fc0a6c4,18,0.51,1,1539080527253,Entertainment,0.5202,0.52
L6fzgvLRwDTu7bMxk,77839ffa,7,0.43,1,1539083142759,Politics,0.36979999999999996,0.685
iFxAYbbBfkffkYPXy,77839ffa,8,0.73,1,1539083142765,Politics,0.1458,0.595
unC7i9K8siKFSdfdY,77839ffa,9,0.84,1,1539083142768,Politics,1.4111999999999998,0.46
N3naCwA9qa7jg5oyu,77839ffa,10,0.74,1,1539083142772,Politics,1.0952,0.335
WmdSb87asqaL8YGds,77839ffa,11,0.73,1,1539083142775,Politics,1.0657999999999999,0.465
p9DkekdE37EMy2PWD,77839ffa,12,0.74,1,1539083142780,Politics,1.0952,0.385
vzcBxYkgHMDXGLN8k,77839ffa,13,0.74,1,1539083154773,Entertainment,1.0952,0.56
7EawKPzsWKM4HL6gQ,77839ffa,14,0.47,1,1539083154777,Entertainment,0.5618000000000001,0.67
XojNq8PTJ2JSNozdv,77839ffa,15,0.77,1,1539083154783,Entertainment,1.1858,0.5
4J7ALKyz6ff4NcEgF,77839ffa,16,0.22,1,1539083154789,Entertainment,1.2168,0.495
PvcqpaEgQ5zXqzu9E,77839ffa,17,0.84,1,1539083154794,Entertainment,1.4111999999999998,0.6
tSk68pkbwJWWfMQZZ,77839ffa,18,0.19,1,1539083154797,Entertainment,0.0722,0.435
PMGfusSWw7ge2kR85,77839ffa,1,0.15,1,1539083251227,Sports,1.4449999999999998,0.4
jgb7ThpGCfrwBRug9,77839ffa,2,1,1,1539083251234,Sports,2,0.57
zCLt8XwakSn756WE3,77839ffa,3,0.65,1,1539083251239,Sports,0.8450000000000001,0.465
hP5mFA2Ni3WHD5gja,77839ffa,4,1,1,1539083251244,Sports,0,0.615
Z8tNJmTcKEkHeCZqu,77839ffa,5,0.07,1,1539083251251,Sports,0.009800000000000001,0.215
qz7WTqswGHtwnPY9g,77839ffa,6,0.11,1,1539083251254,Sports,0.0242,0.415
hXz4Zww5PmymvAiSS,42e84f58,1,0.31,1,1539083392457,Sports,0.9521999999999998,0.62
ZJ7zpFdRSzaWLYoXr,42e84f58,2,0.73,1,1539083392457,Sports,1.0657999999999999,0.51
QoCt7SYruDfcebGmf,42e84f58,3,0.58,1,1539083392457,Sports,0.6728,0.44
PARSjGchoLpkyaKz5,42e84f58,4,0.63,1,1539083392459,Sports,0.2738,0.585
CZNdanz6T8HNPiSBz,42e84f58,5,0.39,1,1539083392459,Sports,0.3042,0.58
dot29SBL53nMdoBLJ,42e84f58,6,0.37,1,1539083392459,Sports,0.2738,0.61
XbaxMEyykEGtTY4so,42e84f58,7,0.71,1,1539083406804,Politics,1.0082,0.545
ah7rpivpnShXkDeBP,42e84f58,8,0.25,1,1539083406805,Politics,1.125,0.27
YjRn8N73BECenh9r3,42e84f58,9,0.44,1,1539083406805,Politics,0.3872,0.5
KL5dmDBzDqiNyrKr6,42e84f58,10,0.17,1,1539083406805,Politics,0.05780000000000001,0.47
SYjNmShngXEhP89Nk,42e84f58,11,0.28,1,1539083406805,Politics,0.15680000000000002,0.435
D8EzYveoTcbCDSTFt,42e84f58,12,0.39,1,1539083406805,Politics,0.3042,0.5
ewMhKPsGtncdk3MrL,42e84f58,13,0.72,1,1539083622343,Entertainment,1.0368,0.495
LgrZg7edxfbf32MXP,42e84f58,14,1,1,1539083622345,Entertainment,0,0.52
HYMKRDeag4ZmP3eF4,42e84f58,15,0.82,1,1539083622345,Entertainment,1.3447999999999998,0.48
n7MeGNRypJQBczpKn,42e84f58,16,0.38,1,1539083622345,Entertainment,0.7688,0.57
E7Htot63bp3zmqbph,42e84f58,17,0.56,1,1539083622345,Entertainment,0.6272000000000001,0.515
Y4PRJhEnaHqtXroKf,42e84f58,18,0.59,1,1539083622345,Entertainment,0.6961999999999999,0.55
rFhgmqEwXHYkMWaYL,71d5bf6d,1,1,1,1539107587503,Sports,0,0.69
FrWs2fWuAMt7rCLfy,71d5bf6d,2,1,1,1539107587503,Sports,2,0.675
5Zz2pijNsJEKZL5Dd,71d5bf6d,3,0,1,1539107587503,Sports,0,0.395
KTfD6nvHMzEoeHNox,71d5bf6d,4,1,1,1539107587503,Sports,0,0.71
Ncyj5r9YgYs3SsQft,71d5bf6d,5,0,1,1539107587503,Sports,0,0.33
fYymqtz4EH9yimw2P,71d5bf6d,6,0,1,1539107587503,Sports,0,0.28
NJaTMby5qumEXvEtP,71d5bf6d,7,1,1,1539107664416,Politics,2,0.71
SDw8zA7FKHiK9CKZD,71d5bf6d,8,1,1,1539107664416,Politics,0,0.65
oTnoxS2m573MfTSai,71d5bf6d,9,0,1,1539107664416,Politics,0,0.385
NJQBBtQtv4EnQweKm,71d5bf6d,10,1,1,1539107664416,Politics,2,0.47
3Juqa8TsLckxEtrMp,71d5bf6d,11,0,1,1539107664416,Politics,0,0.395
RbEJHc5Q6kaarrskZ,71d5bf6d,12,0,1,1539107664416,Politics,0,0.5
f6CC59y2L63dnMME2,71d5bf6d,13,1,1,1539107709058,Entertainment,2,0.64
PNr8qiayjShJLLyMw,71d5bf6d,14,1,1,1539107709059,Entertainment,0,0.65
hwwu4h3P9x2XvYtjL,71d5bf6d,15,1,1,1539107709060,Entertainment,2,0.61
RSs2iPHmgpttFpXtk,71d5bf6d,16,1,1,1539107709060,Entertainment,0,0.655
hbCcbv4sEFmKqmarj,71d5bf6d,17,1,1,1539107709060,Entertainment,2,0.635
psN9BzkzoSQZsJHvx,71d5bf6d,18,0,1,1539107709061,Entertainment,0,0.34
8s5sbDDzL7PPc3GpB,e33f4bb8,1,0.2,1,1539108870874,Sports,1.2800000000000002,0.435
DoRjbqGoMMj8DhgEp,e33f4bb8,2,0.3,1,1539108870888,Sports,0.18,0.715
m4LptYgEZtqRCHBzx,e33f4bb8,3,0.21,1,1539108870910,Sports,0.08819999999999999,0.51
iFo5b5oShHWPQ3fEM,e33f4bb8,4,0.8,1,1539108870916,Sports,0.07999999999999996,0.675
f5bNgLaFGnsgXYy3A,e33f4bb8,5,0.65,1,1539108870922,Sports,0.8450000000000001,0.535
BYDsnJMPFGmzgxHBy,e33f4bb8,6,0.4,1,1539108870926,Sports,0.32000000000000006,0.675
Y4r3tZYQoFaXZWRSC,e33f4bb8,7,0.94,1,1539109056990,Politics,1.7671999999999999,0.635
m6ix2PKE5FfP5heNw,e33f4bb8,8,0.65,1,1539109057004,Politics,0.24499999999999997,0.615
cQt9X9cfSwXnmLnaw,e33f4bb8,9,0.1,1,1539109057016,Politics,0.020000000000000004,0.405
7QFDnJzacfdQebiqq,e33f4bb8,10,0,1,1539109057026,Politics,0,0.325
SZbjxp4sY2NHtTx5s,e33f4bb8,11,0.1,1,1539109057034,Politics,0.020000000000000004,0.495
worAy4T26RpPqN4Yv,e33f4bb8,12,0,1,1539109057040,Politics,0,0.495
r7juCyfDrbhXwrK6w,be092973,1,0.68,1,1539109586277,Sports,0.20479999999999993,0.62
tv6ucz6Qj6pAvQs5n,be092973,2,0.3,1,1539109586278,Sports,0.18,0.66
4SXrwo3aBrDLH3jog,be092973,3,0.13,1,1539109586280,Sports,0.033800000000000004,0.475
LFQezN2QsjApje8cg,be092973,4,0.41,1,1539109586280,Sports,0.6962000000000002,0.665
QG5kN6Y6EtmCecSRt,be092973,5,0.54,1,1539109586280,Sports,0.5832,0.57
pEXaniKbFvnha8KiH,be092973,6,0.59,1,1539109586280,Sports,0.6961999999999999,0.635
hysK8XAomek4cdKn4,e33f4bb8,13,0.14,1,1539109596222,Entertainment,0.039200000000000006,0.38
gT3tnMqHEeEff3Lm6,e33f4bb8,14,0.85,1,1539109596234,Entertainment,0.04500000000000001,0.615
ZTi6kbTS3Pq8Myg5M,e33f4bb8,15,0.34,1,1539109596238,Entertainment,0.23120000000000004,0.695
RMhiYavYf2Qs9aRBs,e33f4bb8,16,0.22,1,1539109596242,Entertainment,1.2168,0.465
NyYRXra74Qnqh6rLJ,e33f4bb8,17,0,1,1539109596246,Entertainment,0,0.295
uaHadQsYrPmKbPrvA,e33f4bb8,18,0.52,1,1539109596248,Entertainment,0.5408000000000001,0.615
rXX8hCni4yzjufC7k,be092973,7,0.88,1,1539109740302,Politics,1.5488,0.65
ZM2tj8wpnbD4hcAfw,be092973,8,0.69,1,1539109740302,Politics,0.19220000000000007,0.56
hjSuXKStgmmqsZ72u,be092973,9,0.31,1,1539109740302,Politics,0.1922,0.66
LFqQcmZYCdieto9Pt,be092973,10,0.1,1,1539109740302,Politics,0.020000000000000004,0.56
MTnEenMjoKnh4n26s,be092973,11,0.14,1,1539109740303,Politics,0.039200000000000006,0.51
w645BZoXf4eJ2BmT3,be092973,12,0.16,1,1539109740303,Politics,0.0512,0.515
H89rxrqREX4PeEDp6,be092973,13,0.36,1,1539109898678,Entertainment,0.2592,0.66
xhLs6aJGgoMp2Ga69,be092973,14,0.89,1,1539109898679,Entertainment,0.024199999999999996,0.58
r5P7zQvZhpAxtDT8e,be092973,15,0.09,1,1539109898679,Entertainment,0.0162,0.295
dYD7hpabn7sHH8pJj,be092973,16,0.75,1,1539109898679,Entertainment,0.125,0.5
5zdZjQypSyuNLbzx3,be092973,17,0.15,1,1539109898679,Entertainment,0.045,0.46
n69GJ6hRM225dhKXA,be092973,18,0.08,1,1539109898679,Entertainment,0.0128,0.335
CCqWyDqyTPaT52skd,fc34a5e0,1,0.58,1,1539110101788,Sports,0.35280000000000006,0.61
Az7ntmXBBNPh2KWQ2,fc34a5e0,2,0.64,1,1539110101791,Sports,0.8192,0.55
gj3bKLbkJ7nYsknwH,fc34a5e0,3,0.66,1,1539110101793,Sports,0.8712000000000001,0.47
LgD6mrb9ZSK34DyCE,fc34a5e0,4,0.59,1,1539110101795,Sports,0.33620000000000005,0.615
Xf25jRcx3RLSDB3tX,fc34a5e0,5,0.58,1,1539110101796,Sports,0.6728,0.455
ammdBQmaM4bCowTTE,fc34a5e0,6,0.43,1,1539110101797,Sports,0.36979999999999996,0.535
bS2MffFb6njfvxJg6,fc34a5e0,7,0.54,1,1539110116264,Politics,0.5832,0.625
9HzHN2CoYFfXqJpKk,fc34a5e0,8,0.57,1,1539110116266,Politics,0.3698000000000001,0.535
PepA5P54c4uMttj3v,fc34a5e0,9,0.68,1,1539110116268,Politics,0.9248000000000002,0.425
pY7w2fWNFifcQTYT9,fc34a5e0,10,0.7,1,1539110116271,Politics,0.9799999999999999,0.285
XoLCyoaWgMjEdipgh,fc34a5e0,11,0.59,1,1539110116272,Politics,0.6961999999999999,0.46
i9FAToabupA6zFoJW,fc34a5e0,12,0.65,1,1539110116274,Politics,0.8450000000000001,0.275
Jkyfhpu7G2XstF6WB,fc34a5e0,13,0.49,1,1539110127969,Entertainment,0.48019999999999996,0.535
dq9x2NPST9ERJgM2E,fc34a5e0,14,0.58,1,1539110127972,Entertainment,0.35280000000000006,0.575
QiJWHJBAgAu3T2Ro9,fc34a5e0,15,0.61,1,1539110127973,Entertainment,0.7442,0.45
zeBT5qf6HbTL5mnaJ,fc34a5e0,16,0.58,1,1539110127973,Entertainment,0.35280000000000006,0.52
rdhfava5nfvFAqtxF,fc34a5e0,17,0.64,1,1539110127974,Entertainment,0.8192,0.455
XN37X6QoNh7imhYgm,fc34a5e0,18,0.57,1,1539110127976,Entertainment,0.6497999999999999,0.485
mCwEBz3fsMYADAunB,4b69e50f,1,0.6,1,1539110590472,Sports,0.32000000000000006,0.52
NmwF9tEZEARC5wzr9,4b69e50f,2,0.6,1,1539110590472,Sports,0.72,0.56
ywKQbD3TNjvte2H8o,4b69e50f,3,0.5,1,1539110590473,Sports,0.5,0.45
Ln7CoLWvMX2s33WPB,4b69e50f,4,0.6,1,1539110590473,Sports,0.32000000000000006,0.575
wuQLevvsXJXrxftHa,4b69e50f,5,0.4,1,1539110590474,Sports,0.32000000000000006,0.515
EsWWaA4q8uSASFL3a,4b69e50f,6,0.5,1,1539110590474,Sports,0.5,0.6
96t3oD8CwG3LwpFpw,4b69e50f,7,0.6,1,1539110675198,Politics,0.72,0.625
QnZsfQfyphDjzNZhb,4b69e50f,8,0.65,1,1539110675199,Politics,0.24499999999999997,0.575
HiS4gS28BvgXhmPHY,4b69e50f,9,0.6,1,1539110675199,Politics,0.72,0.455
e4iKvHMuuSqWeGZHc,4b69e50f,10,0.3,1,1539110675199,Politics,0.18,0.525
7g5EXScFbL7Neiquo,4b69e50f,11,0.4,1,1539110675200,Politics,0.32000000000000006,0.505
ef95dL8WoZZekAKuX,4b69e50f,12,0.1,1,1539110675201,Politics,0.020000000000000004,0.38
wNKihJEWX7hLvKNLH,4b69e50f,13,0.6,1,1539110679621,Entertainment,0.72,0.51
vtEiwyvn3DwQN29ZE,4b69e50f,14,0.4,1,1539110679622,Entertainment,0.72,0.605
pLPYgkTsN2DBhL8p2,4b69e50f,15,0.4,1,1539110679622,Entertainment,0.32000000000000006,0.57
geDbDJFCNrYWKb7XF,4b69e50f,16,0.4,1,1539110679623,Entertainment,0.72,0.555
S3tBCXowuRWyQjw4G,4b69e50f,17,0.6,1,1539110679624,Entertainment,0.72,0.525
iRWyZ7PpEkBB8Ghqs,4b69e50f,18,0.4,1,1539110679624,Entertainment,0.32000000000000006,0.545
w62GqaZQF2TBt6og6,9d20322b,1,0,1,1539110875854,Sports,2,0.335
75Y5uE7fRZpPFGmK4,9d20322b,2,0,1,1539110875858,Sports,0,0.3
KZzSHzQoj8PNMwtxK,9d20322b,3,0,1,1539110875862,Sports,0,0.41
eWDc73h2DDhYEcJRa,9d20322b,4,1,1,1539110875865,Sports,0,0.745
4rARAYRdyi7W2RqgR,9d20322b,5,0,1,1539110875869,Sports,0,0.4
nJLjHZnT7ga9hmjtF,9d20322b,6,0,1,1539110875871,Sports,0,0.365
CpWZjdPuX7Xqsq7ia,9d20322b,7,1,1,1539110993790,Politics,2,0.715
vyip3EpTbXAztZhfN,9d20322b,8,1,1,1539110993797,Politics,0,0.715
MjzYCeZ4XniX6md3k,9d20322b,9,1,1,1539110993801,Politics,2,0.615
ttkDJFxgq3wejEGza,9d20322b,10,1,1,1539110993806,Politics,2,0.51
xCwkZdE3yRomWuSvF,9d20322b,11,1,1,1539110993809,Politics,2,0.52
M7RPdkc5o88mvXyLT,9d20322b,12,0,1,1539110993812,Politics,0,0.5
tvmzmjk8gQm3xrt3v,9d20322b,13,0,1,1539111037084,Entertainment,0,0.38
LyF5xSeBayCNeCPdS,9d20322b,14,1,1,1539111037088,Entertainment,0,0.68
ZKcWSXxdfazmahEju,9d20322b,15,0,1,1539111037090,Entertainment,0,0.41
LD8rceC4KsHiXxZEK,9d20322b,16,1,1,1539111037092,Entertainment,0,0.62
qsRsef3fbytBjtANh,9d20322b,17,0,1,1539111037094,Entertainment,0,0.345
EHqYhr2waASihT5ZJ,9d20322b,18,0,1,1539111037100,Entertainment,0,0.425
6LxKZApXPyuJjZDEi,b87a9a70,1,0.66,1,1539112056771,Sports,0.23119999999999996,0.535
63y9AjMzuqbdmFvS7,b87a9a70,2,0.33,1,1539112056773,Sports,0.21780000000000002,0.625
67iZD8r66z3eaiYNa,b87a9a70,3,0.26,1,1539112056774,Sports,0.13520000000000001,0.41
y9tQEPvbEzEnYigsd,b87a9a70,4,0.12,1,1539112056775,Sports,1.5488,0.24
oNE9tCj4PS6NRfXdS,b87a9a70,5,0.66,1,1539112056776,Sports,0.8712000000000001,0.505
7cdrBpt7wYEntyY36,b87a9a70,6,0.37,1,1539112056777,Sports,0.2738,0.615
5ggXGsgXC2SdhD3Fg,b87a9a70,7,0.66,1,1539112067238,Politics,0.8712000000000001,0.55
S4bDCpuuTrwinSsQN,b87a9a70,8,0.39,1,1539112067239,Politics,0.7442,0.565
pLGzpNGjonEXz2EQY,b87a9a70,9,0.68,1,1539112067240,Politics,0.9248000000000002,0.51
7udk2DpRyojwEZp23,b87a9a70,10,0.65,1,1539112067241,Politics,0.8450000000000001,0.39
ZTpMuN2SGEv5Tvygx,b87a9a70,11,0.38,1,1539112067242,Politics,0.2888,0.515
GQLkreQzAKJr5XnDM,b87a9a70,12,0.67,1,1539112067242,Politics,0.8978000000000002,0.355
DBjcZkQyXdTqifTtq,b87a9a70,13,0.65,1,1539112076486,Entertainment,0.8450000000000001,0.44
Psy5EfqeJKNJyxgGW,b87a9a70,14,0.34,1,1539112076487,Entertainment,0.8711999999999998,0.62
ACuCQjraxCvpDo52i,b87a9a70,15,0.66,1,1539112076488,Entertainment,0.8712000000000001,0.48
H8QB9vfoKSjwzjYx6,b87a9a70,16,0.63,1,1539112076489,Entertainment,0.2738,0.5
eCKXDLzdRQSN23i35,b87a9a70,17,0.34,1,1539112076490,Entertainment,0.23120000000000004,0.61
2pymJhQTw3rDcePiL,b87a9a70,18,0.71,1,1539112076490,Entertainment,1.0082,0.425
YSBgjRjarQf6EFAjp,818802be,1,0.65,1,1539115330375,Sports,0.24499999999999997,0.645
6acifF3smW87WdmY5,818802be,2,0.61,1,1539115330376,Sports,0.7442,0.6
HmKeN2u7uSfajJJry,818802be,3,0,1,1539115330377,Sports,0,0.34
Z8mrddwuvWwpb5S58,818802be,4,0.56,1,1539115330378,Sports,0.38719999999999993,0.69
9Gtu3q7Ppq5kkTDsh,818802be,5,0.5,1,1539115330379,Sports,0.5,0.67
4s4YJGGYDnNPP3eZW,818802be,6,0.5,1,1539115330379,Sports,0.5,0.66
jrXNmDEc7EGca9hn9,818802be,7,0.97,1,1539115579004,Politics,1.8818,0.665
ent9JPoGqPj3jwREz,818802be,8,0.74,1,1539115579006,Politics,0.13520000000000001,0.7
aSYZAY6A73Y54Ywra,818802be,9,0.88,1,1539115579006,Politics,1.5488,0.58
pg6BdNtDSWxBYFGHM,818802be,10,0,1,1539115579009,Politics,0,0.405
okJvzXLHA5QtQoSfJ,818802be,11,0,1,1539115579009,Politics,0,0.38
5MivyJ8EHXKjCqhsT,818802be,12,0,1,1539115579010,Politics,0,0.39
fW7vvQK6az4iKF7Nv,818802be,13,0,1,1539116033501,Entertainment,0,0.3
58CELWuSAixntii7P,818802be,14,1,1,1539116033501,Entertainment,0,0.635
jhrhHSwcnokcQCPZ6,818802be,15,0.61,1,1539116033502,Entertainment,0.7442,0.635
PoovkXuhyhcK3LYgv,818802be,16,0.46,1,1539116033502,Entertainment,0.5832,0.66
xojZzZBgjwcjCLuC5,818802be,17,0,1,1539116033504,Entertainment,0,0.26
N6XFZoS247ws4JmEm,818802be,18,0.29,1,1539116033505,Entertainment,0.1682,0.515
8jEhFoyX2oz4wbovg,aae4cb4c,1,0.25,1,1539116639264,Sports,1.125,0.45
EKwZEdoL9CNHKucag,aae4cb4c,2,0.52,1,1539116639266,Sports,0.5408000000000001,0.725
k5HooNNp4MQgHRNRm,aae4cb4c,3,0.5,1,1539116639266,Sports,0.5,0.6
nGnXMwcwDhuMqQzBN,aae4cb4c,4,0.5,1,1539116639266,Sports,0.5,0.71
hiNSX6X7vEf83DmCx,aae4cb4c,5,0.5,1,1539116639266,Sports,0.5,0.665
Hc3tAsEv8BwxsFMBB,aae4cb4c,6,0.52,1,1539116639267,Sports,0.5408000000000001,0.615
jkPcaAGwP55ppqyW7,aae4cb4c,7,1,1,1539116773568,Politics,2,0.67
AAFEyDRWvoF7tXfZP,aae4cb4c,8,0.75,1,1539116773569,Politics,0.125,0.64
tyFo2nNEsAKe6ndid,aae4cb4c,9,0.24,1,1539116773569,Politics,0.1152,0.505
xSqbWm4Xss8EQkARw,aae4cb4c,10,0,1,1539116773569,Politics,0,0.41
CgshJqoX7PwPfuKRp,aae4cb4c,11,0,1,1539116773570,Politics,0,0.29
yEcZK5su6qP2qxabW,aae4cb4c,12,0,1,1539116773570,Politics,0,0.51
oub6Ds6D8LJnri97t,aae4cb4c,13,0.1,1,1539116777667,Entertainment,0.020000000000000004,0.37
o4e6uynFnEH9nKtzf,aae4cb4c,14,0.75,1,1539116777668,Entertainment,0.125,0.67
a5x2bridzKxZNkJ4Q,aae4cb4c,15,0.25,1,1539116777668,Entertainment,0.125,0.445
Q9dt3nexj3S5K7cvp,aae4cb4c,16,0.4,1,1539116777669,Entertainment,0.72,0.615
NXTYsYvfydCfGuEfk,aae4cb4c,17,0,1,1539116777669,Entertainment,0,0.23
J4NFJQFYnSTfbwFcJ,aae4cb4c,18,0.2,1,1539116777670,Entertainment,0.08000000000000002,0.45
myFwdhpyDTkwtXJCj,39d95fef,1,0.41,1,1539119101130,Sports,0.6962000000000002,0.57
wPhqX3syv9kgbs6yq,39d95fef,2,0.5,1,1539119101138,Sports,0.5,0.58
Hc5zeyvucvjATHpMo,39d95fef,3,0.57,1,1539119101141,Sports,0.6497999999999999,0.45
oxMuroM54w9w8oNuu,39d95fef,4,0.59,1,1539119101144,Sports,0.33620000000000005,0.6
e7XpPNmYiqJWhmF5q,39d95fef,5,0.44,1,1539119101148,Sports,0.3872,0.5
SJnWAFSaQ6otMxEA6,39d95fef,6,0.38,1,1539119101150,Sports,0.2888,0.59
PBNBmseyoqXBx4CBJ,39d95fef,7,0.4,1,1539119105886,Politics,0.32000000000000006,0.535
hjSxrHP6f8TTzW2SZ,39d95fef,8,0.47,1,1539119105888,Politics,0.5618000000000001,0.54
Jr4dvRiTaeiFaoi2x,39d95fef,9,0.44,1,1539119105891,Politics,0.3872,0.535
khLpwBgaZvt2G3L4G,39d95fef,10,1,1,1539119105894,Politics,2,0.285
wCQYMbxi5LS6FzeJz,39d95fef,11,0.59,1,1539119105896,Politics,0.6961999999999999,0.395
mFLDpoNaR3srDEEs5,39d95fef,12,0.59,1,1539119105905,Politics,0.6961999999999999,0.34
dQZdWppifbqCRxNhr,39d95fef,13,0.47,1,1539119110248,Entertainment,0.44179999999999997,0.54
McKhM8MZPYS43sgHe,39d95fef,14,0.46,1,1539119110250,Entertainment,0.5832,0.555
q4CJzYhQfd5dnDMtu,39d95fef,15,0.48,1,1539119110251,Entertainment,0.4608,0.52
jD4Xx43z8HqYhHYSr,39d95fef,16,0.57,1,1539119110253,Entertainment,0.3698000000000001,0.48
Pmk2NM59bFkjA9DsH,39d95fef,17,0.46,1,1539119110255,Entertainment,0.4232,0.5
AxobJRcb9o2Qui6Dv,39d95fef,18,0.64,1,1539119110256,Entertainment,0.8192,0.395
vKRCiYgi7h7MkSCL8,711a4d74,1,0.7,1,1539119420360,Sports,0.18000000000000005,0.635
x3HnsKJ69tfov6u8W,711a4d74,2,0.2,1,1539119420361,Sports,0.08000000000000002,0.45
cCc7DmSLvw3TWmwiB,711a4d74,3,0,1,1539119420361,Sports,0,0.375
TWEGjPgvDkLgPkCXc,711a4d74,4,0.8,1,1539119420361,Sports,0.07999999999999996,0.73
ZybaZvvMy8jpyRPqn,711a4d74,5,0.25,1,1539119420361,Sports,0.125,0.51
S8RT92hGWhjYCXAxv,711a4d74,6,0.6,1,1539119420361,Sports,0.72,0.675
xeXEcs8qz8hXDpBBY,711a4d74,7,1,1,1539119452831,Politics,2,0.655
3JExu4bLC3XrKPgWS,711a4d74,8,0,1,1539119452831,Politics,2,0.285
uTziv937ysByQvx9b,711a4d74,9,0.3,1,1539119452832,Politics,0.18,0.68
