_id,workerId,taskID,forecast,treatment,timestamp,Category,BrierScore,PPPayment
87oQHeBxa759CsLJC,39d95fef,11,0.5,1,1539199260214,Politics,0.5,0.445
b2dGReyAXttqqYbKn,39d95fef,12,0.5,1,1539199260219,Politics,0.5,0.385
rXmA3eageqe7Ccnpi,39d95fef,13,0.21,1,1539199283337,Entertainment,0.08819999999999999,0.255
DDqZENzR3eXm6BvK5,39d95fef,14,0.09,1,1539199283339,Entertainment,1.6562000000000001,0.165
RuNTtdYEsH4dysbqh,39d95fef,15,0.5,1,1539199283342,Entertainment,0.5,0.525
eEZd88PEuyXgrwsdw,39d95fef,16,0.53,1,1539199283345,Entertainment,0.44179999999999997,0.525
KdChv2kFhzGpX3Gub,39d95fef,17,0.45,1,1539199283347,Entertainment,0.405,0.57
oyPpYFiDsHw5CGzdQ,39d95fef,18,0.86,1,1539199283354,Entertainment,1.4791999999999998,0.4
BDaTL5eSNYPxNyp5B,818802be,1,0.48,1,1539199939124,Sports,0.5408000000000001,0.72
QDuzjTkxgatPoj4u3,818802be,2,0.65,1,1539199939126,Sports,0.8450000000000001,0.69
NynRpyw8tST2BM6j7,818802be,3,0,1,1539199939126,Sports,0,0.325
FinXWWQNzEER7hY7N,818802be,4,0.66,1,1539199939126,Sports,0.23119999999999996,0.7
Dm2aegcDmFYiPBAF4,818802be,5,0.06,1,1539199939126,Sports,0.0072,0.325
FTCv6hzA49sZDjrk9,818802be,6,0.51,1,1539199939127,Sports,0.5202,0.65
3yjsgB73DYQmm8RGE,818802be,7,0.9,1,1539200335192,Politics,1.62,0.625
2TrL9fw8EASW3Cmbu,818802be,8,0.82,1,1539200335193,Politics,0.06480000000000004,0.625
F9qQfd9umEZtrNBXC,818802be,9,0.43,1,1539200335194,Politics,0.36979999999999996,0.615
fqGu7h8Mwwbbo2X9K,818802be,10,0,1,1539200335194,Politics,0,0.48
er8k39A4Fw3oat5XF,818802be,11,0,1,1539200335194,Politics,0,0.325
CiPi32bGfTAbHJCg9,818802be,12,0,1,1539200335195,Politics,0,0.445
oPmoXGx6vZiQReg98,818802be,13,0,1,1539200557842,Entertainment,0,0.295
DZ9CixXYY2TLtwZ2K,818802be,14,1,1,1539200557843,Entertainment,0,0.575
tHkWbas8Zz2AbwGHZ,818802be,15,0.59,1,1539200557844,Entertainment,0.6961999999999999,0.665
HJfpsBreW2jB6W8Mm,818802be,16,0.69,1,1539200557844,Entertainment,0.19220000000000007,0.575
X6fH9S3dkppGWddZb,818802be,17,0,1,1539200557845,Entertainment,0,0.275
GxeQ8Hrxetvnn5jpN,818802be,18,0.31,1,1539200557845,Entertainment,0.1922,0.7
5tjnbuzXK6cH4ey7c,26033a07,1,0.55,1,1539209448702,Sports,0.4049999999999999,0.575
pN2Pyng8SWxfkv9Do,26033a07,2,0.6,1,1539209448702,Sports,0.72,0.595
Ee3LLcsDfX2KFdMaM,26033a07,3,0.45,1,1539209448702,Sports,0.405,0.49
B7nGmpT9zo93TvkGG,26033a07,4,0.6,1,1539209448703,Sports,0.32000000000000006,0.59
v2gSkDRntymCXmGqH,26033a07,5,0.4,1,1539209448703,Sports,0.32000000000000006,0.52
pqN2mbAtCeTynAwJa,26033a07,6,0.5,1,1539209448704,Sports,0.5,0.63
BZXkfCbwH7DsS5mXQ,26033a07,7,0.8,1,1539209451678,Politics,1.2800000000000002,0.585
jBWoPmjv4opnTDRnE,26033a07,8,0.7,1,1539209451679,Politics,0.18000000000000005,0.48
XwrBY8pi9h6g5ANoS,26033a07,9,0.55,1,1539209451679,Politics,0.6050000000000001,0.57
aGFqvQTjJFBvpDBFJ,26033a07,10,0.1,1,1539209451680,Politics,0.020000000000000004,0.47
t7hvydCo3QyLniFwF,26033a07,11,0.55,1,1539209451680,Politics,0.6050000000000001,0.485
amFDHXZgzJpEP6QmS,26033a07,12,0,1,1539209451680,Politics,0,0.39
ruuRHiLzL7dytJHcb,26033a07,13,0.4,1,1539209466101,Entertainment,0.32000000000000006,0.535
3yjkusgHwL2aEH8gj,26033a07,14,1,1,1539209466101,Entertainment,0,0.565
QnmAfiCKy494cLADq,26033a07,15,0.35,1,1539209466101,Entertainment,0.24499999999999997,0.6
weirByBXN3vZ3PWCG,26033a07,16,0.2,1,1539209466102,Entertainment,1.2800000000000002,0.45
eTfwgYCEXmHPHpwar,26033a07,17,0.3,1,1539209466102,Entertainment,0.18,0.565
akKbsPEhJgtuFv3dD,26033a07,18,0.56,1,1539209466102,Entertainment,0.6272000000000001,0.555
ofxuosRDejQwY8JbW,4f22f15b,1,0.22,1,1539211936135,Sports,1.2168,0.435
E4LNJK55LEoLMv5Gz,4f22f15b,2,0.89,1,1539211936135,Sports,1.5842,0.55
SiYhDbcaN8p4LD5Dc,4f22f15b,3,0.65,1,1539211936135,Sports,0.8450000000000001,0.49
YHq5sNWtzrNpbbnwM,4f22f15b,4,0.29,1,1539211936135,Sports,1.0082,0.335
G5RMSAkonGvSuuLd5,4f22f15b,5,0.34,1,1539211936136,Sports,0.23120000000000004,0.645
kFtorwvsGoaHv2PdC,4f22f15b,6,0.54,1,1539211936136,Sports,0.5832,0.615
9Dk97QmDGr8rcqFW7,4f22f15b,7,0.95,1,1539211960434,Politics,1.805,0.595
M9FfjZaWZEkgjymBK,4f22f15b,8,0.74,1,1539211960434,Politics,0.13520000000000001,0.595
7X7rDr6F5JniESoMn,4f22f15b,9,0.16,1,1539211960434,Politics,0.0512,0.33
urC6ZEQGBhMrmjB4M,4f22f15b,10,0.25,1,1539211960435,Politics,0.125,0.455
3jLJ3o5d7YzMtTEXp,4f22f15b,11,0.51,1,1539211960435,Politics,0.5202,0.515
nt9xyuoYoXAkYf3db,4f22f15b,12,0.26,1,1539211960436,Politics,0.13520000000000001,0.425
MvrKxYAgzmz3bkvPy,4f22f15b,13,0.87,1,1539211989392,Entertainment,1.5138,0.545
E5bCFqzk8LqCiaM4e,4f22f15b,14,0.91,1,1539211989392,Entertainment,0.01619999999999999,0.485
GHn3KEtCycc6Tq8Go,4f22f15b,15,0.42,1,1539211989393,Entertainment,0.35279999999999995,0.58
bmvqTkmvcKL59PWzf,4f22f15b,16,0.4,1,1539211989393,Entertainment,0.72,0.55
adHbXr9DLb2agpJYW,4f22f15b,17,0.23,1,1539211989393,Entertainment,0.1058,0.395
yx9YhEuqGX88bpdjp,4f22f15b,18,0.49,1,1539211989393,Entertainment,0.48019999999999996,0.56
n5kQ6AhqKcfPnWN6B,64eae0fe,1,0.6,1,1539213672440,Sports,0.32000000000000006,0.615
5jK4zwcy6TBTNXT2T,64eae0fe,2,0.8,1,1539213672440,Sports,1.2800000000000002,0.625
EtDrfiJp96Aw6cgGe,64eae0fe,3,0.6,1,1539213672440,Sports,0.72,0.5
xTzGHvDke9G55RjZx,64eae0fe,4,0.6,1,1539213672441,Sports,0.32000000000000006,0.61
iAjEyxyiWZqXKqpG6,64eae0fe,5,0.4,1,1539213672441,Sports,0.32000000000000006,0.605
pyi8mP7K6Pk6nSkvf,64eae0fe,6,0,1,1539213672441,Sports,0,0.29
biL5r2h5uaYxaQkXe,64eae0fe,7,0.8,1,1539213686357,Politics,1.2800000000000002,0.66
QxBohgF2Zkhe9dvTb,64eae0fe,8,0.6,1,1539213686358,Politics,0.32000000000000006,0.575
iH2WMssAANMcSrmA8,64eae0fe,9,0.4,1,1539213686358,Politics,0.32000000000000006,0.64
9pzsTuAb2uZSzD7Pa,64eae0fe,10,0,1,1539213686358,Politics,0,0.36
P5Wynmpd2JP5Rig8h,64eae0fe,11,0,1,1539213686359,Politics,0,0.385
8LzFyWfdQ3vByrJhD,64eae0fe,12,0,1,1539213686360,Politics,0,0.43
KMMyhdWWZdN4LzFoS,64eae0fe,13,0,1,1539213696358,Entertainment,0,0.23
Wv6qotZHxus6CaB8Z,64eae0fe,14,1,1,1539213696358,Entertainment,0,0.645
Wx9CY4cDxBLuTAFc2,64eae0fe,15,0.4,1,1539213696359,Entertainment,0.32000000000000006,0.63
jvfLqdYvHMC6xpyXR,64eae0fe,16,0.4,1,1539213696359,Entertainment,0.72,0.69
9n85rvuQnSZ6P949n,64eae0fe,17,1,1,1539213696359,Entertainment,2,0.54
WBn8TRCFSEtcDW2jM,64eae0fe,18,1,1,1539213696359,Entertainment,2,0.5
Dfso57hwqJgM7DFmk,b3806f81,1,0.31,1,1539216289938,Sports,0.9521999999999998,0.66
s9eWYtamZyegJNRtG,b3806f81,2,0.74,1,1539216289939,Sports,1.0952,0.605
GpqC8FXDpzqa9Ybdv,b3806f81,3,0.29,1,1539216289939,Sports,0.1682,0.5
pRHd2uALtWLtsrArr,b3806f81,4,0.62,1,1539216289939,Sports,0.2888,0.57
F24kyZsK35vW8D25Z,b3806f81,5,0.34,1,1539216289940,Sports,0.23120000000000004,0.59
8BonGzm4fTgARSPRb,b3806f81,6,0.88,1,1539216289940,Sports,1.5488,0.57
WXny8i2eyLKveGndB,b3806f81,7,0.39,1,1539216497801,Politics,0.3042,0.68
frmGxopGqGzZmc9Cc,b3806f81,8,0.22,1,1539216497802,Politics,1.2168,0.395
8wWvCEsrEkcGqRERZ,b3806f81,9,0.53,1,1539216497802,Politics,0.5618000000000001,0.59
WMwWt2WFFQRhuEv69,b3806f81,10,0.01,1,1539216497803,Politics,2e-4,0.37
7XhrYhCtp5ANg6k9i,b3806f81,11,0.24,1,1539216497803,Politics,0.1152,0.465
TuRZW45WPTvAYZZ9t,b3806f81,12,0.09,1,1539216497803,Politics,0.0162,0.43
8ZQpSE3uHv2fEJaEA,b3806f81,13,0.38,1,1539216697778,Entertainment,0.2888,0.605
5dxeMHXgjBaSjMwp3,b3806f81,14,0.72,1,1539216697779,Entertainment,0.15680000000000002,0.525
YjnYddiAEu8bzyfiL,b3806f81,15,0.17,1,1539216697780,Entertainment,0.05780000000000001,0.35
oKDRDTXf7CrtSWNio,b3806f81,16,0.54,1,1539216697780,Entertainment,0.4231999999999999,0.585
xZgH6juk3aqbzyePz,b3806f81,17,0.9,1,1539216697780,Entertainment,1.62,0.555
PeXBYsN7Xega74gtk,b3806f81,18,0.49,1,1539216697780,Entertainment,0.48019999999999996,0.57
snWZhKKgnbFRnhtQG,1304217c,1,0.01,1,1539228547833,Sports,1.9602,0.215
s9Y9kW9JQMnPLbtmh,1304217c,2,0.25,1,1539228547834,Sports,0.125,0.325
6rNn38Hrf4BKANLcr,1304217c,3,0.86,1,1539228547835,Sports,1.4791999999999998,0.455
F8XEZGGHcvtAQbzRb,1304217c,4,0.5,1,1539228547835,Sports,0.5,0.655
r9hMz5yY5ToQziQDS,1304217c,5,0.68,1,1539228547835,Sports,0.9248000000000002,0.475
MSkmdQ2FYitSb25ec,1304217c,6,0.5,1,1539228547836,Sports,0.5,0.62
ugFeY8tDEeuFJa3Ep,1304217c,7,0.62,1,1539228601416,Politics,0.7688,0.57
x9hP4d8DAbo7oERbK,1304217c,8,0.16,1,1539228601417,Politics,1.4111999999999998,0.33
vetqMovfJ5b8HXmhT,1304217c,9,0.58,1,1539228601417,Politics,0.6728,0.605
9F7K2eZrN2oZmuhsF,1304217c,10,0.22,1,1539228601419,Politics,0.0968,0.43
WQwPqtxK44aFQqNx4,1304217c,11,0.39,1,1539228601419,Politics,0.3042,0.585
fqPBvQsEjZzXrCadd,1304217c,12,0.67,1,1539228601420,Politics,0.8978000000000002,0.38
DBEL8T8rG6HdCqKR8,1304217c,13,0.75,1,1539228640437,Entertainment,1.125,0.595
cLzCWxoDuqrRAkqp7,1304217c,14,1,1,1539228640438,Entertainment,0,0.58
F5E6YoxZd3Q7xZvJn,1304217c,15,0.75,1,1539228640439,Entertainment,1.125,0.525
gRnYWFi3HNomsedZ2,1304217c,16,0.5,1,1539228640439,Entertainment,0.5,0.575
XQ54XNE92YKNdZvN6,1304217c,17,0.76,1,1539228640439,Entertainment,1.1552,0.54
DXDuq7TtFpecpaFAx,1304217c,18,1,1,1539228640440,Entertainment,2,0.515
Y3QMiZiYT5yBRLgWw,42ffc9d9,1,0.68,1,1539230647343,Sports,0.20479999999999993,0.505
ptXQ3gv3Qw8bygvbu,42ffc9d9,2,0.6,1,1539230647343,Sports,0.72,0.56
inAFK7oixYqbE5538,42ffc9d9,3,0.57,1,1539230647343,Sports,0.6497999999999999,0.42
afAradvrmwo99ivGC,42ffc9d9,4,0.4,1,1539230647343,Sports,0.72,0.575
gstoBSBFs6nWQzyMc,42ffc9d9,5,0.61,1,1539230647374,Sports,0.7442,0.515
gpeKXA5wFJZsuGdFb,42ffc9d9,6,0.57,1,1539230647375,Sports,0.6497999999999999,0.535
2PEPCn9wPD5hnGBRH,42ffc9d9,7,0.46,1,1539230664450,Politics,0.4232,0.585
9zr4MC3KhmrjrAZNu,42ffc9d9,8,0.51,1,1539230664451,Politics,0.48019999999999996,0.575
f84PxJKo7TqszjgpL,42ffc9d9,9,0.44,1,1539230664456,Politics,0.3872,0.495
Kc428hKWbgBBTXCyh,42ffc9d9,10,0.31,1,1539230664460,Politics,0.1922,0.525
CcxTkPQDDcEysmx62,42ffc9d9,11,0.28,1,1539230664462,Politics,0.15680000000000002,0.465
eMktXYuFKjAYjuaZT,42ffc9d9,12,0.36,1,1539230664466,Politics,0.2592,0.48
8Cj3uZwfcnTfcbDqr,42ffc9d9,13,0.33,1,1539230687106,Entertainment,0.21780000000000002,0.555
TYGi7jtSnWKTyLsMa,42ffc9d9,14,0.37,1,1539230687106,Entertainment,0.7938000000000001,0.6
YHxuDKfyRA66psHGk,42ffc9d9,15,0.5,1,1539230687122,Entertainment,0.5,0.55
qDTGDWauoPdmjLrNb,42ffc9d9,16,0.44,1,1539230687122,Entertainment,0.6272000000000001,0.52
4fatzYD8ZTw52gNE6,42ffc9d9,17,0.5,1,1539230687122,Entertainment,0.5,0.565
r8fP9JxzGcAfPX2Yu,42ffc9d9,18,0.44,1,1539230687122,Entertainment,0.3872,0.5
tLEbSz7Ges6YQbumM,f182d1dd,1,0.19,1,1539233499189,Sports,1.3122000000000003,0.5
wSm6bYR6Akj4EgL7d,f182d1dd,2,0.16,1,1539233499191,Sports,0.0512,0.4
7PfMHZ7LP5cB2HysK,f182d1dd,3,0.39,1,1539233499191,Sports,0.3042,0.725
egiFp8ddis2cufWQv,f182d1dd,4,0.07,1,1539233499193,Sports,1.7297999999999998,0.31
ewoRHhxCAC2cK8Zge,f182d1dd,5,0.17,1,1539233499194,Sports,0.05780000000000001,0.485
acsziqMtYipw6GPD4,f182d1dd,6,0.16,1,1539233499195,Sports,0.0512,0.435
XK2XzDsHHJQtsWc6b,f182d1dd,7,0.08,1,1539233523572,Politics,0.0128,0.35
2AyYZ6Ft5iNxEamSP,f182d1dd,8,0.24,1,1539233523574,Politics,1.1552,0.475
THBuwetyhCD4xLbvP,f182d1dd,9,0.13,1,1539233523574,Politics,0.033800000000000004,0.56
bHzasKNvRfcBkB74e,f182d1dd,10,0.06,1,1539233523575,Politics,0.0072,0.555
jcPhPca2Wp6EPEHg7,f182d1dd,11,0.03,1,1539233523576,Politics,0.0018,0.455
Cm38f3ZoQSJeEiFYs,f182d1dd,12,0.06,1,1539233523577,Politics,0.0072,0.47
HcW27EEcNFFcZXn3t,f182d1dd,13,0.12,1,1539233538668,Entertainment,0.0288,0.54
MCyYdcR6SCchyG4fy,f182d1dd,14,1,1,1539233538670,Entertainment,0,0.7
3rzNDBrSXRt2zuYem,f182d1dd,15,0.11,1,1539233538670,Entertainment,0.0242,0.415
pFrQtjGWWGNqC6Jnu,f182d1dd,16,0.07,1,1539233538671,Entertainment,1.7297999999999998,0.4
zEgK3sNcDQWCyMuZb,f182d1dd,17,0.17,1,1539233538672,Entertainment,0.05780000000000001,0.49
rHjPReFACWojabpgf,f182d1dd,18,0.13,1,1539233538673,Entertainment,0.033800000000000004,0.55
oKguyzwva6YtdoXps,fc070926,1,0.54,1,1539255804460,Sports,0.4231999999999999,0.64
3ZNZqXtSZBawhfySf,fc070926,2,0.598,1,1539255804463,Sports,0.715208,0.725
9s8cx9gLKvJDi97pS,fc070926,3,0.074,1,1539255804464,Sports,0.010951999999999998,0.26
DGzmHDkgbvcLdiB26,fc070926,4,0.599,1,1539255804466,Sports,0.32160200000000005,0.7
Lc64aEivRf2D6oXbF,fc070926,5,0.701,1,1539255804467,Sports,0.9828019999999998,0.56
zXvMMoRacMAHBM5mz,fc070926,6,0.5,1,1539255804469,Sports,0.5,0.62
HMrh7SYyecm78izLr,fc070926,7,0.201,1,1539255851826,Politics,0.08080200000000001,0.4
JWWApejL73cdmsqsi,fc070926,8,0.301,1,1539255851828,Politics,0.9772020000000002,0.675
BcXxNSWHAReR2N8nK,fc070926,9,0.072,1,1539255851829,Politics,0.010367999999999999,0.22
AbwscKBqumRJ54PSA,fc070926,10,0.01,1,1539255851830,Politics,2e-4,0.385
Pq8Tq4Mm5FEz4DdKS,fc070926,11,0.52,1,1539255851832,Politics,0.5408000000000001,0.585
ezDNHpHh8eLyq8SzL,fc070926,12,0.02,1,1539255851833,Politics,8e-4,0.41
WwCJaKz8gLBeM2JMH,fc070926,13,0.11,1,1539255924499,Entertainment,0.0242,0.375
BD73oHXvcW6ySLWbe,fc070926,14,0.901,1,1539255924500,Entertainment,0.01960199999999999,0.65
sm6akQA6sfeQHvDHQ,fc070926,15,0.15,1,1539255924501,Entertainment,0.045,0.335
gMb2ZgYWqL4gMPGWG,fc070926,16,0.801,1,1539255924503,Entertainment,0.07920199999999997,0.625
hs3b9WfcACtsZZir4,fc070926,17,0.901,1,1539255924504,Entertainment,1.623602,0.615
Z3fFx3xzaESLMSyhz,fc070926,18,0.33,1,1539255924505,Entertainment,0.21780000000000002,0.705
HXTGu3cqYwqtCuYj2,63a7c793,1,0.2,1,1539263623944,Sports,1.2800000000000002,0.465
kZEmGvwhxotHmrE3h,63a7c793,2,0.25,1,1539263623945,Sports,0.125,0.37
5dwjjydAN6hwzLWSo,63a7c793,3,0.1,1,1539263623945,Sports,0.020000000000000004,0.47
BW4zXHRWHAmF2rdkp,63a7c793,4,0.81,1,1539263623945,Sports,0.07219999999999996,0.67
v3mjpMGBNgZ7XML8P,63a7c793,5,0.25,1,1539263623945,Sports,0.125,0.47
kHvuuAd4eTLvF8xsE,63a7c793,6,0.6,1,1539263623945,Sports,0.72,0.635
dHqtk2cfNJQNwJekm,63a7c793,7,0.75,1,1539263724953,Politics,1.125,0.67
FkQpw2mFptSLwdHYD,63a7c793,8,0.75,1,1539263724953,Politics,0.125,0.59
GqopCHqLEJmbgxMCu,63a7c793,9,0.3,1,1539263724954,Politics,0.18,0.71
zmeFAsyADFXjck3vj,63a7c793,10,0.15,1,1539263724955,Politics,0.045,0.575
5rW3N9P8F4KjWqiBw,63a7c793,11,0.25,1,1539263724955,Politics,0.125,0.535
vT9J3a9NYBuCCGJGc,63a7c793,12,0.1,1,1539263724955,Politics,0.020000000000000004,0.585
pqMDqSCcsTAtESR7s,63a7c793,13,0.15,1,1539263774912,Entertainment,0.045,0.34
ZWrxNK77HRANSdBcK,63a7c793,14,0.9,1,1539263774912,Entertainment,0.01999999999999999,0.645
d4jDZhccGx3oK3s4B,63a7c793,15,0.6,1,1539263774913,Entertainment,0.72,0.59
r2K2FhjNs6vXKNTSu,63a7c793,16,0,1,1539263774913,Entertainment,2,0.26
XgBkcqrx6Hw9m6N9J,63a7c793,17,0,1,1539263774913,Entertainment,0,0.265
t4npYoXEZMNuC8WSS,63a7c793,18,0.4,1,1539263774914,Entertainment,0.32000000000000006,0.635
orSpCr88o9M4TDLhj,97328bd0,1,0.67,2,1538802159815,Sports,0.21779999999999994,0.515
vKiT6SHcSZ8aDgpSs,97328bd0,2,0.4,2,1538802159817,Sports,0.32000000000000006,0.575
aucwqj4xBnRZHhBMZ,97328bd0,3,0.58,2,1538802159819,Sports,0.6728,0.465
8a4ve9GmcLDgPFGNk,97328bd0,4,0.38,2,1538802159820,Sports,0.7688,0.585
Kek3ApZZGfLNLNavK,97328bd0,5,0.62,2,1538802159821,Sports,0.7688,0.385
sRgQgFwbSYSEqNYJm,97328bd0,6,0.36,2,1538802159823,Sports,0.2592,0.57
e7CmAbaoAzYkn7pzJ,97328bd0,7,0.41,2,1538802181138,Politics,0.33619999999999994,0.58
fLstaresBYQkZnd6F,97328bd0,8,0.6,2,1538802181140,Politics,0.32000000000000006,0.49
nyHS8648m5yv8YtPG,97328bd0,9,0.35,2,1538802181140,Politics,0.24499999999999997,0.58
SgMtdiwTKMdki9rSJ,97328bd0,10,0.34,2,1538802181141,Politics,0.23120000000000004,0.455
xQhfTHttzFudASqFC,97328bd0,11,0.58,2,1538802181143,Politics,0.6728,0.455
72nAPnGZ49yTK4Ecj,97328bd0,12,0.8,2,1538802181143,Politics,1.2800000000000002,0.305
Wk9bAqL7q9yfKSfvZ,7ef21cdc,1,0.92,2,1538802183759,Sports,0.012799999999999987,0.565
vcEstT8mm6puW6yWY,7ef21cdc,2,1,2,1538802183762,Sports,2,0.555
8qP5HGY7jRcT7Aa3N,7ef21cdc,3,1,2,1538802183762,Sports,2,0.41
4i8rGnuWYnhBvyJcJ,7ef21cdc,4,0.83,2,1538802183762,Sports,0.057800000000000025,0.565
KNfeYtqAhjm5EAmhA,7ef21cdc,5,0.76,2,1538802183763,Sports,1.1552,0.49
bZC6xwZgQeknW3ncM,7ef21cdc,6,0.67,2,1538802183765,Sports,0.8978000000000002,0.51
cXZYqCY6MRyo5WMvw,97328bd0,13,0.66,2,1538802197675,Entertainment,0.8712000000000001,0.54
NXjyDGBtZ2scaLk3h,97328bd0,14,0.65,2,1538802197677,Entertainment,0.24499999999999997,0.58
5foF3JBTqryCek8o3,97328bd0,15,0.65,2,1538802197677,Entertainment,0.8450000000000001,0.52
RPWPSGjwK8mC5DWZZ,97328bd0,16,0.83,2,1538802197682,Entertainment,0.057800000000000025,0.48
Q3CeW47vva9WJvt35,97328bd0,17,0.4,2,1538802197683,Entertainment,0.32000000000000006,0.455
HH66Lt3c5Rqm8yNZL,97328bd0,18,0.68,2,1538802197684,Entertainment,0.9248000000000002,0.425
tBXaCoQMmhNtxAMJF,7ef21cdc,7,0.31,2,1538802202808,Politics,0.1922,0.615
MKMmSjndfB6uW9KgD,7ef21cdc,8,0.86,2,1538802202809,Politics,0.039200000000000006,0.6
LfK3h334jxpdyCfyE,7ef21cdc,9,0.83,2,1538802202809,Politics,1.3778,0.49
5RYu5xjntKrXMEszd,7ef21cdc,10,0.82,2,1538802202809,Politics,1.3447999999999998,0.355
TAAvsJkdrtZJBqiQf,7ef21cdc,11,1,2,1538802202811,Politics,2,0.43
ee4yqBvNiaNsqY2LS,7ef21cdc,12,0.81,2,1538802202811,Politics,1.3122000000000003,0.335
X2kNnBjTMCQJWcKHT,7ef21cdc,13,0.91,2,1538802220503,Entertainment,1.6562000000000001,0.545
LXGbnrNHmuCkf84DZ,7ef21cdc,14,0.9,2,1538802220503,Entertainment,0.01999999999999999,0.58
XbJyHc8oFhejaw9zx,7ef21cdc,15,1,2,1538802220505,Entertainment,2,0.535
RHAxGctbvsojPiuDK,7ef21cdc,16,0.81,2,1538802220505,Entertainment,0.07219999999999996,0.485
BwqjdEsxuzav8eFoa,7ef21cdc,17,0.95,2,1538802220506,Entertainment,1.805,0.45
mGKCXQJRtJCkapA9v,7ef21cdc,18,0.83,2,1538802220506,Entertainment,1.3778,0.44
3QqgwvBa7w3gDBG63,9e819eac,1,1,2,1538802312905,Sports,0,0.6
CqAB27dJHkCp5pRSt,9e819eac,2,1,2,1538802312906,Sports,2,0.525
S3bD3o3QbqK6E7Pwa,9e819eac,3,0.81,2,1538802312907,Sports,1.3122000000000003,0.42
4fLSwcAbdEH895AcG,9e819eac,4,0.78,2,1538802312907,Sports,0.09679999999999998,0.6
Lz5MWKMMrHrt5ERnX,9e819eac,5,0.86,2,1538802312907,Sports,1.4791999999999998,0.495
MJraZE9RXfoPp5E8u,9e819eac,6,0.76,2,1538802312909,Sports,1.1552,0.495
c5W3DWgbLS4BiMTDc,9e819eac,7,0.86,2,1538802321904,Politics,1.4791999999999998,0.56
QzMJmKnstz2muLSWF,9e819eac,8,0.81,2,1538802321904,Politics,0.07219999999999996,0.55
3pw8th2o5Tm72beEP,9e819eac,9,0.74,2,1538802321905,Politics,1.0952,0.485
vPeLC5EDRig5gf28A,9e819eac,10,0.66,2,1538802321907,Politics,0.8712000000000001,0.36
H5rvXJ9pAseTtRMPB,9e819eac,11,0.77,2,1538802321907,Politics,1.1858,0.425
HXBNZr42yxJ86ZaS9,9e819eac,12,0.72,2,1538802321907,Politics,1.0368,0.365
4f4cMP25sygZgqmEw,9e819eac,13,0.8,2,1538802354904,Entertainment,1.2800000000000002,0.52
JnQF5tXQiLaW9AP4r,9e819eac,14,0.83,2,1538802354905,Entertainment,0.057800000000000025,0.57
qyc6pCzYZQjyb9xaL,9e819eac,15,1,2,1538802354905,Entertainment,2,0.555
GWRB55cJjgrXnBuWJ,9e819eac,16,0.69,2,1538802354906,Entertainment,0.19220000000000007,0.515
GxHGfNu4cghtFTQHC,9e819eac,17,0.73,2,1538802354907,Entertainment,1.0657999999999999,0.475
phq7ZSTK8cGpYFwv2,9e819eac,18,0.68,2,1538802354907,Entertainment,0.9248000000000002,0.475
whCpDchERTkuDkJvh,bbcd5cc2,1,0.8,2,1538802590813,Sports,0.07999999999999996,0.54
Cno76GckfEr3YY28e,bbcd5cc2,2,0.21,2,1538802590824,Sports,0.08819999999999999,0.455
JCb9bdauS2hxLWnWi,bbcd5cc2,3,0.37,2,1538802590825,Sports,0.2738,0.645
CCxyJE8w4n58naTZP,bbcd5cc2,4,0.82,2,1538802590827,Sports,0.06480000000000004,0.545
pgjs4YY4DBy5PteSu,bbcd5cc2,5,0.77,2,1538802590828,Sports,1.1858,0.49
acoDNW6SMjFFPozZr,bbcd5cc2,6,0.35,2,1538802590829,Sports,0.24499999999999997,0.615
XDyhpW4hxPPJi2W5Y,bbcd5cc2,7,0.27,2,1538802652768,Politics,0.1458,0.355
sainJpPt6u7zxwYpv,bbcd5cc2,8,0.67,2,1538802652776,Politics,0.21779999999999994,0.56
sBHpeENkBcKZrdmzS,bbcd5cc2,9,0.16,2,1538802652776,Politics,0.0512,0.37
cSAuNfECnpaEA5e6s,bbcd5cc2,10,0.77,2,1538802652777,Politics,1.1858,0.34
dTMCLbm2v2xNDne2T,bbcd5cc2,11,0.31,2,1538802652778,Politics,0.1922,0.575
Y7qYqJzDk8fQBAdgE,bbcd5cc2,12,0.54,2,1538802652778,Politics,0.5832,0.51
yrpvDYN7sJG8ETEdz,3d7c898b,1,0.7,2,1538802687325,Sports,0.18000000000000005,0.575
rwpxh9AYgB8cje9xx,3d7c898b,2,0.7,2,1538802687327,Sports,0.9799999999999999,0.555
ZsFX2N4yimiDAyWtN,3d7c898b,3,0.43,2,1538802687328,Sports,0.36979999999999996,0.55
EqdEhjYK2uhLiZmiT,3d7c898b,4,0.29,2,1538802687328,Sports,1.0082,0.345
oRBkuNiQWyavYGydW,3d7c898b,5,0.51,2,1538802687329,Sports,0.5202,0.53
Sg2Pz5T9SdeSZLJXG,3d7c898b,6,0.37,2,1538802687330,Sports,0.2738,0.655
njbFBEPqS364Gp8q6,3d7c898b,7,0.68,2,1538802749974,Politics,0.9248000000000002,0.59
x3K6irQWnYgYGcK8t,3d7c898b,8,0.48,2,1538802749975,Politics,0.5408000000000001,0.62
ex6fyAYqmJEDmT538,3d7c898b,9,0.67,2,1538802749976,Politics,0.8978000000000002,0.51
PJMuYdzbqemg4YPcW,3d7c898b,10,0.13,2,1538802749976,Politics,0.033800000000000004,0.425
Qxv7Fv9dQbGT7Do65,3d7c898b,11,0.29,2,1538802749979,Politics,0.1682,0.435
SYQJie3jjsii8JegH,3d7c898b,12,0.13,2,1538802749980,Politics,0.033800000000000004,0.46
